id,company_name,organisation_id,address_id
1407,"NH Car, s.r.o.",25114719,1468
1408,František Sejkora - RENOVA,45551405,12
1409,"FULGUR BATTMAN, spol. s r.o.",63486229,1469
1410,"SOFTCOM GROUP, spol. s r.o.",25623290,1470
1411,Dobrý domov s.r.o.,04319036,1198
1412,HUTNÍ PROJEKT Frýdek-Místek a.s.,45193584,1471
1413,ARPIK OSTRAVA s.r.o.,47667419,1472
1414,"MZProjekt, s.r.o.",08544794,1473
1415,"AUTOKOM, spol. s r.o.",47906413,1474
1416,"Everesta, s.r.o.",25014650,1475
1417,powerprint s.r.o.,27627705,1476
1418,TISKÁRNA . BUDÍK . GRAFIKA s.r.o.,26850371,1478
1419,"LD, s.r.o.",65415744,1479
1420,ZEMAN ART s.r.o.,25822209,1480
1421,Orbis litera s.r.o.,19439318,1481
1422,"BUSINESS INFORMATION SYSTEMS & SERVICES BISS, s.r.o.",25284746,135
1423,Profi-tisk group s.r.o.,26868954,1482
1424,"Tiskárna POLYGRAF, s.r.o.",25942824,1483
1425,"AGROZET České Budějovice, a.s.",28113128,1484
1426,U PEPÁNKA s.r.o.,06219713,1485
1427,Barvy Hladký s.r.o.,07504209,1486
1428,Enwimax s.r.o.,01831747,799
1429,EKOSTYREN s.r.o.,25850512,1488
1430,minimalistic s.r.o.,03055159,1489
1431,PPG Deco Czech a.s.,26052555,1490
1432,FIREFIGHTING TECHNOLOGY INT. s.r.o.,26384779,1491
1433,Ladislava Bartošková,19541309,738
1434,PEDDY Group s.r.o.,28683927,1492
1435,"IN Club, z.s.",05761671,1493
1436,"Z + M Partner, spol. s r.o.",26843935,1494
1437,Bonita Group Service s.r.o.,27738795,1495
1438,Mgr. Zuzana Andělová,66961998,1496
1439,ProDomy.cz s.r.o.,28607554,1497
1440,"DAHLHAUSEN CZ, spol. s r.o.",63493179,1499
1441,"ASTON - služby v ekologii, s.r.o.",26072602,1501
1442,"ŽĎAS, a.s.",46347160,1502
1443,Tomáš Holoubek,87381176,1504
1444,Ing. Bc. Ewa Hradil,63391759,1505
1445,Bezpečnostní systémy s.r.o.,25530828,1506
1446,"DRG, spol. s r.o.",44012489,1508
1447,VESTAV group s.r.o.,27675912,1509
1448,"W.H.A. system, spol. s r. o.",61945251,1511
1449,HALATS s.r.o.,08047464,1512
1450,REDAL AKTIV CZ s.r.o.,03331903,1513
1451,SATIM CZ s.r.o.,29199433,1514
1452,"Konica Minolta Business Solutions Czech, spol. s r.o.",00176150,1515
1453,AIM Group Prague s.r.o.,25107313,1517
1454,MGM agency s.r.o.,03736016,949
1455,"SNIP & CO, reklamní společnost, spol. s r.o.",46966234,1320
1456,Lubomír Mlček - ASTONA,46177035,1432
1457,OTAVAN Třeboň a.s.,13503031,1518
1458,Tomáš Jindra,08706018,1519
1459,"JIMI CZ, a.s.",25313436,1520
1460,Comproject s.r.o.,28494652,1521
1461,NORDSTAHL SERVIS s.r.o.,06313442,1522
1462,ORBI TRANS s.r.o.,25844652,1523
1463,"CZECHOSLOVAK OCEAN SHIPPING, s.r.o.",26126923,1524
1464,DSV Air & Sea s.r.o.,25708767,1525
1465,1. REALIZAČNÍ s.r.o.,29396271,1526
1466,HYDOR s.r.o.,25818457,1528
1467,"ATRIOWOOD, s.r.o.",27723658,1529
1468,"ROADMEDIC, s.r.o.",28586484,1530
1469,AUTODRUŽSTVO PODBABSKÁ,48030325,1532
1470,"AUTO ŠEVČÍK c.z., spol. s r.o.",48207322,1533
1471,"Přerost a Švorc - auto, s.r.o.",63073188,1534
1472,Dialab spol. s r.o.,14889200,1535
1473,"Provádění staveb Olomouc, a.s.",25385551,1536
1474,Stavitelství Pospíšil s.r.o.,25844610,1538
1475,WEISSTAW s.r.o.,05532914,1539
1476,1. VASTO spol. s r.o.,41084900,1540
1477,STAVITELSTVÍ DS s.r.o.,25932381,1541
1478,A69 - architekti s.r.o.,26355981,1542
1479,PRAGA-Export s.r.o.,27577171,1544
1480,R E G O D A T s.r.o.,60935553,1545
1481,MAXIMUM Services s.r.o.,05574064,1546
1482,"Acatering, s.r.o.",02469359,1548
1483,Zátiší Catering Group a.s.,15269574,1549
1484,GARED s.r.o.,28819446,1550
1485,"Marwel, s.r.o.",26275503,1551
1486,SLOUPÁRNA Majdalena s.r.o.,49050648,1552
1487,DATACONS s.r.o.,29018765,1553
1488,Ing. Tomáš Dvořáček,02498278,1554
1489,Promedeus s.r.o.,04939948,514
1490,ANECT a.s.,25313029,1555
1491,ProIZS CZ s.r.o.,06150420,1556
1492,"Ray Service, a.s.",27756203,1557
1493,"ASIANA, spol. s r.o.",49704362,1558
1494,FRACTAL s.r.o.,63979578,1559
1495,IC Travel Group s.r.o.,28275349,1560
1496,FLY UNITED s.r.o.,49702891,1561
1497,BENESOLAR s.r.o.,26753421,1562
1498,František Vondruška,10324721,1563
1499,MPA ProjektStav s.r.o.,28634403,1565
1500,VOSTAV MORAVA a.s.,25836129,1566
1501,KLIMATRON SERVIS s.r.o.,27731936,1567
1502,KLIMAdesign s.r.o.,25010859,1568
1503,PRAGOPOLAIR s.r.o.,61503126,1569
1504,KOVOSLUŽBA OTS a.s.,25103709,1570
1505,Em-Tech Servis s.r.o.,06169279,1571
1506,REAL TRADING spol. s r.o.,60111259,1572
1507,CHEM-BAR s.r.o.,25069233,1573
1508,"MultiSport Benefit, s.r.o.",24715298,1574
1509,KS Electro Company s.r.o.,05846170,1575
1510,OSVIT PROJEKT s.r.o.,18005381,1576
1511,eL220 spotřebiče s.r.o.,09471529,1577
1512,AP-SOFT JABLONEC s.r.o.,27336646,1578
1513,Hošek Motor a.s.,63484463,1579
1514,CYCOLOGY s.r.o.,03496953,1580
1515,Ondřej Zelinka,74174215,1581
1516,Reed Exhibitions Limited,,1583
1517,"XYZZY, s.r.o.",27574482,1584
1518,"KERNER, s.r.o.",49904451,1585
1519,TELAMON s.r.o.,25670808,1586
1520,Renowood s.r.o.,06381472,1587
1521,Špaček Martin,49469673,1588
1522,life & furniture s.r.o.,29159547,1589
1523,HUSKY CZ s.r.o.,25101625,1590
1524,ERDIANES FINANCIAL s.r.o.,05447071,1385
1525,AUDY s.r.o.,00544426,1591
1526,IPEX a.s.,45021295,1592
1527,Výtahy MKV s.r.o.,03692531,1593
1528,Dalboa s.r.o.,08699526,1594
1529,MALNAT spol. s r.o.,25586386,1595
1530,SNN Bechyně a.s.,25172417,1596
1531,LAKL CZECH s.r.o.,29130042,1597
1532,Lékárna Mariana s.r.o.,26850877,1598
1533,Delmonte Bauinvest s.r.o.,07341814,1599
1534,VYSSPA Sports Technology s.r.o.,27967638,1601
1535,StavoSport s.r.o.,29278481,1602
1536,"Stavinsport, s.r.o.",24712370,1603
1537,Sport-Technik Bohemia s.r.o.,49618555,1604
1538,TSP Plus s.r.o.,05650780,1605
1539,"AZ SERVIS STK, s.r.o.",25311085,1606
1540,Petr Krejčí,14505380,1607
1541,BAGGER BS s.r.o.,05527601,1608
1542,"BK - INVESTIS, spol. s r. o.",00884839,1610
1543,MD instalace s.r.o.,08043264,1611
1544,INKOMO CZ s.r.o.,03438856,1612
1545,AVE CZ odpadové hospodářství s.r.o.,49356089,916
1546,N.TIES CLASSIC s.r.o.,25925733,1614
1547,"varanasi Co., s.r.o.",25334751,1615
1548,T-MOTOR Zlín s.r.o.,25303431,1616
1549,TYMO s.r.o.,28157907,1617
1550,V4 Engenharia SR Construcao e Reformas LTDA,,12
1551,MARINE s.r.o.,42197058,1618
1552,Dvouletá s.r.o.,29254477,1619
1553,Mar-Luk s.r.o.,09129642,1620
1554,TEXTILE BROTHERS s.r.o.,19371179,1621
1555,Logotex silk s.r.o.,11989203,1622
1556,"TRASKO, a.s.",25549464,1623
1557,JANA MACHOVÁ,69615632,1624
1558,JAROSLAV MASNÝ,70042381,1625
1559,BOHUSLAV ŠTENCL,44900546,1626
1560,FLENDERS s.r.o.,28870069,1627
1561,"Raamar, s.r.o.",26024705,1628
1562,DVAGPOL Praha s.r.o.,26910233,1629
1563,Pavel Štycha,68202032,1630
1564,REKOP s.r.o.,27499499,1631
1565,kamen-building s.r.o.,04469381,1633
1566,KPV SYSTÉM s.r.o.,27546756,1634
1567,RÝMSTAV CZ spol. s r.o.,25391810,1635
1568,SKOS s.r.o.,62027077,1636
1569,HIKELE stavební firma s.r.o.,26006111,1637
1570,"CSF, s.r.o.",25289462,1638
1571,Azenet s.r.o.,02562014,1639
1572,"Institut pro testování a certifikaci, a.s.",47910381,462
1573,"J.A.R.H. Company, spol. s.r.o.",25325205,1640
1574,SMO a.s.,42339839,1641
1575,Plzeňské stravování s.r.o.,04411943,1642
1576,Saab Dynamics AB,,12
1577,RICOM secure s.r.o.,08572852,1643
1578,Radeton s.r.o.,44960808,1644
1579,Přidal s.r.o.,25561758,1645
1580,"IKOS CZ, s.r.o.",64048276,1646
1581,"ANeT-Advanced Network Technology, s.r.o.",47916923,1647
1582,InterŠKOL a.s.,24814466,1256
1583,"COMPUTER HELP, spol. s r.o.",49617320,1649
1584,"ALTRON, a.s.",64948251,1650
1585,Hilding Anders Česká republika a.s.,26173212,1651
1586,Messer Technogas s.r.o.,40764788,320
1587,OXOID CZ s.r.o.,27754146,1238
1588,Kateřina Jasparová,05298733,1652
1589,ATELIER 11 HRADEC KRÁLOVÉ s.r.o.,47450347,1654
1590,ARTENDR s.r.o.,24190853,1655
1591,"Šindler, důlní a stavební společnost s.r.o.",00204382,1520
1592,VHS Consult s.r.o.,06489249,1657
1593,JOSEF KAVAN,68009127,1658
1594,"LENIA DT SECURITY, spol.s r.o",60467991,195
1595,"Družstvo HLS, výrobní družstvo Plzeň",40526801,1659
1596,ABAS IPS Management s.r.o.,25842811,1660
1597,"F.D.A. Bezpečnostní služba, s.r.o.",25318071,1661
1598,HLS SECURITY AGENCY s.r.o.,26383241,1662
1599,"Protecton, s.r.o.",02918293,73
1600,"Falcon security, s.r.o.",26218399,1663
1601,"ELZY, spol. s r.o.",42408571,1186
1602,"Beads 4U, s.r.o.",27478831,1664
1603,"Kadlec - elektronika, s.r.o.",25518402,1666
1604,LENIA spol. s r. o.,41186176,1667
1605,"Albacon Systems, a.s.",01465279,1668
1606,"PROSTAVBY, a.s.",27713130,1670
1607,Zlínstav a.s.,28315669,241
1608,Metrostav a.s.,00014915,558
1609,Z.L.D. s.r.o.,25631365,1671
1610,Josef Švarc,13327046,1672
1611,"Ernst & Young, s.r.o.",26705338,525
1612,BDO Audit s.r.o.,45314381,1673
1613,MARSO INC s.r.o.,05404771,1674
1614,MAVA spol. s r.o.,48397555,1675
1615,Techlan Chudoba s.r.o.,02211432,1676
1616,JUBELA Praha s.r.o.,26119463,774
1617,Pavel Dvořák,01717006,1677
1618,Complet logistic s.r.o.,09895060,1678
1619,ZEMEK - TECHNIK s.r.o.,08250138,1679
1620,JP STROJE s.r.o.,26367025,1680
1621,CETIN a.s.,04084063,1681
1622,"Wolters Kluwer ČR, a.s.",63077639,1682
1623,ATLAS consulting spol. s r.o.,46578706,1436
1624,MERIT GROUP a.s.,64609995,1683
1625,TTC MARCONI s. r. o.,48591254,1150
1626,Tomáš Petráň,40756823,1684
1627,Elbetron s.r.o.,03769020,1685
1628,Revidováno s.r.o.,09706631,1686
1629,CORAMEXPORT s.r.o.,25285271,1687
1630,Petr Zítek,71454748,1688
1631,Mgr. Dita Doubková,48220043,1689
1632,H&B Group s.r.o.,26341085,1690
1633,SATOS Prostějov a.s.,41503589,1691
1634,MAJÁK PLUS s.r.o.,26346125,1692
1635,MERCATOR DMS s.r.o.,,1693
1636,DINA central s.r.o.,26802511,1695
1637,"ALEX kovový a školní nábytek, s.r.o.",26943344,1696
1638,"TechnoBank, s.r.o.",26500213,1697
1639,Koutný spol. s r.o.,60750197,1698
1640,ARAMY s.r.o.,29026121,1699
1641,A B A U T O B O S S s.r.o.,47682663,1700
1642,"PHOENIX lékárenský velkoobchod, s.r.o.",45359326,1701
1643,Alliance Healthcare s. r. o.,14707420,1702
1644,"PHARMOS, a.s.",19010290,1703
1645,"ALWIL Trade, spol. s r.o.",16188641,1424
1646,VRA s.r.o.,28064739,1705
1647,INO s.r.o.,27263517,364
1648,LEROY COSMETICS s.r.o.,26934094,1706
1649,"Trusted Network Solutions,a.s.",26239701,1708
1650,"Data Force, s.r.o.",02967171,1709
1651,Autocentrum BARTH a.s.,25278924,1710
1652,STRABAG Silnice a.s.,45359041,532
1653,STOPIN spol. s r.o.,26040042,1711
1654,SILNICE NEPOMUK s.r.o.,26342812,1712
1655,TATRA TRUCKS a.s.,01482840,1713
1656,"VAE THERM, spol. s r.o.",61973815,1714
1657,"UNIMETAL - engineering, s.r.o.",26787385,1715
1658,"STAEG Facility, spol. s r.o.",24141623,1377
1659,"MA company, s.r.o.",17053269,592
1660,"DOMAFIT FITNESS, s.r.o.",26440709,1716
1661,Michal Nutil,01867601,1717
1662,FIT-PRO CZECH s.r.o.,28822668,130
1663,Strojírna Tábor ST s.r.o.,25152254,1718
1664,"MOZA, s.r.o.",46964479,1719
1665,KARBOX s.r.o.,26002370,442
1666,PRESTO - PŘEKLADATELSKÉ CENTRUM s.r.o.,26473194,1720
1667,PRO EDUCATION International LANGUAGE EDUCATION & CONSULTING CENTRE s.r.o.,35730111,1721
1668,JÍŠA s.r.o.,26724332,1722
1669,Nelagia s.r.o.,10802185,1674
1670,ARIGA s.r.o.,25130293,1723
1671,AB plus CZ s.r.o.,25168860,1724
1672,"EBIS, spol. s r.o.",45477388,1725
1673,"CEPENA, a.s.",27822401,1726
1674,"CAMBRIDGE COMPANY, s.r.o.",27406113,1727
1675,AŽD Praha s.r.o.,48029483,1728
1676,AK Trading s.r.o.,27560724,1729
1677,Ing. Vratislav Dytrych s.r.o.,03626326,1730
1678,Ladislav Rutrle,46476016,1731
1679,SpiderStav s.r.o.,04432240,1559
1680,BROCHIER s.r.o.,61246247,1732
1681,Blue Panther s.r.o.,45272441,1650
1682,"GHV Trading, spol. s r. o.",18826717,1733
1683,"BOHEMIA CAR, s.r.o.",61065200,1734
1684,Ondřej Skalický,06908039,1735
1685,"PROGRES SERVIS SIBŘINA,spol.s r.o.",00549142,1736
1686,BEKA Logistic Group s.r.o.,03330125,1737
1687,PROFIGROUP PLUS s.r.o.,01893751,1738
1688,AWIGO s.r.o.,27156541,1739
1689,"HrubyMOVING TRANSPORT, a.s.",28517679,1740
1690,Muneris s.r.o.,28144520,1741
1691,SILUS s.r.o.,08197784,1742
1692,OPENBLU s.r.o.,28795199,1743
1693,APIDA s.r.o.,26223341,1744
1694,EMV s.r.o.,48038792,1745
1695,"VODÁK sport, s.r.o.",26974606,1746
1696,ČMIS s.r.o.,26368641,1268
1697,Faster CZ spol. s r.o.,60722266,1747
1698,Krmiva Dobřany s.r.o.,07095856,131
1699,FLORA SERVIS s.r.o.,28341627,1748
1700,Blažej Kožár,05036828,1749
1701,Enuma Elis s.r.o.,01688260,118
1702,HV Výtahy s.r.o.,62302418,1750
1703,Beta Control s.r.o.,60696052,1751
1704,Výtahy-Elektro Žižka spol. s r.o.,25850261,1752
1705,EV - servis s. r. o.,60318457,1753
1706,VÝTAHY OSTRAVA SERVIS s.r.o.,29393728,1754
1707,NEZDARA - instalatérství s.r.o.,26087235,1755
1708,LPJStav s.r.o.,14363216,1757
1709,TB BUILDING s.r.o.,28066987,1758
1710,"CÍSAŘ, ČEŠKA, SMUTNÝ s.r.o., advokátní kancelář",48118753,1759
1711,ENESA a.s.,27382052,1760
1712,PRODIN a.s.,25292161,1444
1713,SIAD Czech spol. s r.o.,48117153,1761
1714,M i P spol. s r.o.,48172511,1762
1715,Martin Kryš,60976021,1763
1716,ZKM CB s.r.o.,26046440,1764
1717,Jiří Klimeš,72177471,1765
1718,"MEGABOOKS CZ, spol. s r.o.",48117196,1766
1719,IRBOS,25933094,1767
1720,IPESIS s.r.o.,03519325,1768
1721,ISOTEP s.r.o.,25263498,1769
1722,ELEKTRO MOSEV spol. s r.o.,42228573,1770
1723,Tomáš Kozel,72844078,1771
1724,GARTENSTA PLUS s.r.o.,26689472,1772
1725,"Bursík Holding, a.s.",28223063,1774
1726,IP systém a.s.,26787971,1777
1727,GEMO a.s.,13642464,1779
1728,"HSF System SK, s.r.o.",45412464,1780
1729,Dagmar Aiznerová,64860591,1781
1730,Alga Clean,,1782
1731,AXIGON a.s.,64949320,1783
1732,Zelený Sport Defence s.r.o.,26008785,1784
1733,Fall Protection s.r.o.,26415979,1785
1734,"BTL zdravotnická technika, a.s.",26884143,1786
1735,Advanced Medical Solutions s.r.o.,29251524,1788
1736,M.G.P. spol. s r.o.,42340586,1789
1737,"KC SOLID, spol. s r. o.",61168840,1791
1738,"ENERGOSTAV, spol. s r.o.",45538298,1792
1739,DELF CZ LŽIČAŘ s.r.o.,25934503,1793
1740,CRYSTAL MAGIC METAL s.r.o.,17441480,73
1741,D-R 91 spol. s r.o.,05939011,1794
1742,Ing. Petr Mašlaň,46166971,1795
1743,Jan Zeman,48301175,1796
1744,VEBLO a.s.,04189825,1797
1745,Ekonvert s.r.o.,28745850,1798
1746,"JMK recycling, s.r.o.",05647550,1799
1747,"ELMES PRAHA,s.r.o.",65411587,1800
1748,Geodetické služby Geo-Real Tábor s.r.o.,25180916,1801
1749,"GPROFI, s.r.o.",02972611,1802
1750,GORDIC spol. s r.o.,47903783,1803
1751,Jakub Tichý s.r.o.,06786448,1804
1752,"medisap,s.r.o.",48029360,1805
1753,Rostislav Rastočný,44733861,1806
1754,LaWei Stav s.r.o.,03998801,1807
1755,ENERGI GROUP CZ s.r.o.,25424670,1808
1756,MacFin Group s.r.o.,09646124,1809
1757,"WIRE-BUILD, s.r.o.",18164579,1810
1758,SAMMIS s.r.o.,05472806,277
1759,ESCAD Trade s.r.o.,60487283,1811
1760,KH servis a.s.,45279748,1812
1761,APsystem s.r.o.,28711165,1813
1762,Jan Adámek - GLOBAL SENTINEL,74555243,1814
1763,BELIX International a.s.,07749163,12
1764,Alkestis s.r.o.,27223205,1815
1765,Výstavba sítí Kolín a.s.,26115972,1816
1766,DD Služby s.r.o.,29090849,1817
1767,Brabec & Brabec stavební s.r.o.,25493540,1818
1768,Energy Benefit Centre a.s.,29029210,1819
1769,CHVÁLEK ATELIÉR s.r.o.,05725674,1820
1770,"DKarchitekti, s.r.o.",05290236,1821
1771,TECHNICO Opava s.r.o.,25849204,1822
1772,"CASUA, spol.s r.o.",44846908,353
1773,ATELIER 38 s.r.o.,25858343,1823
1774,"Technoprojekt, a.s.",27810054,1824
1775,"Pelčák a partner architekti, s.r.o.",28270355,1825
1776,KANIA a.s.,26817853,1826
1777,"S-projekt plus, a.s.",60734485,884
1778,"Správa železniční dopravní cesty, státní organizace",70994234,12
1779,"Energetická agentura, s.r.o.",24678112,1827
1780,UNIVES spol.s r.o.,45310165,1828
1781,DESIGN arcom s.r.o.,27176975,1829
1782,Studio PHX s.r.o.,09098569,1830
1783,"COLORLAK, a.s.",49444964,1831
1784,Táborské stavby s.r.o.,04546172,1832
1785,KTH CHEM s.r.o.,08126313,1385
1786,Okrouhlický s. r. o.,25255819,1833
1787,Ing. Bc. Robert Drapa,69143129,1834
1788,NRG komodity s.r.o.,01729853,1835
1789,"EG Energie, a.s.",25680340,1836
1790,"MIELE,spol. s r.o.",18829503,1837
1791,IXPERTA s.r.o.,27599523,1838
1792,EEA s.r.o.,,1839
1793,PRONIX s.r.o.,48027944,1840
1794,"DS, spol. s r.o.",47915226,1841
1795,Ing. Jindřich Jedlička,69551014,1842
1796,František Vrána,13082949,1843
1797,"IVJ - export/import, spol. s r.o.",16367481,1844
1798,Autoservis Fáblovka s.r.o.,08871281,335
1799,Malířství Šipoš s.r.o.,25343530,1845
1800,Petr Novosad,10640711,1847
1801,Zdanica Milan s.r.o.,27850218,1848
1802,"SHERLOG Technology, a.s.",47115467,1849
1803,ERON X s.r.o.,25437259,1850
1804,MIVA agency s.r.o.,28823028,1852
1805,TRENTO s.r.o.,63219409,1654
1806,ILBprostav s.r.o.,28810180,1853
1807,astalon s.r.o.,27542009,1854
1808,Berner spol. s r.o.,62582771,469
1809,EKOBAL s.r.o.,49616625,1855
1810,Bangco s.r.o.,26225697,1856
1811,"Olympus Czech Group, s.r.o., člen koncernu",27068641,1857
1812,"FilmFabriek BV, soukromá společnost s ručením omezeným, VAT: NL 85 134 3922 B01",,12
1813,Aleš Bittner,06425097,1860
1814,AQUATEST a.s.,44794843,1861
1815,"VODNÍ ZDROJE, a.s.",45274428,1862
1816,"DEKONTA, a.s.",25006096,1863
1817,Miloslav Svoboda,43876757,1864
1818,Ing. Matěj Kovář,75505177,1866
1819,BLOCK CRS a.s.,07333366,1867
1820,BMT Medical Technology s.r.o.,46346996,1868
1821,SORAL & HANZLIK Medical s.r.o.,05457955,1869
1822,Benet v.o.s.,00656020,1870
1823,Dalibor Vaněk,73208850,26
1824,Milan Škoda,43164536,1873
1825,VOJKOVSKÝ - STAVBY s.r.o.,07041772,1874
1826,SPOLSTAV KONSTRUKT s.r.o.,26823748,1875
1827,"Schindler CZ, a.s.",27127010,1876
1828,Český hydrometeorologický ústav,00020699,705
1829,Stavební konstrukce Vyškov a.s.,25789872,1879
1830,Prádelna Koudelka a syn s.r.o.,25431293,1880
1831,"Výzkumný ústav meliorací a ochrany půdy,v. v. i.",00027049,1881
1832,Optima silva s.r.o.,03022200,1882
1833,"RAPOS, spol. s r.o.",25504487,1884
1834,"3V & H, s.r.o.",46992715,1886
1835,KOME stavby s.r.o.,29242690,1887
1836,"POZIMOS, a.s.",00147389,1888
1837,EKON ST spol. s r.o.,26945631,1884
1838,"PaPP, spol. s r. o.",00207608,1889
1839,"INSTOP, spol. s r.o.",46994955,1890
1840,GRETES s.r.o.,26235366,1891
1841,MANAX s.r.o.,26931494,1892
1842,Rovina stavební a.s.,45193096,1893
1843,system boost a.s.,04641574,524
1844,Security management s.r.o.,27433773,1894
1845,"F.S.C. BEZPEČNOSTNÍ PORADENSTVÍ, a.s.",25884646,1895
1846,"Froněk, spol. s r.o.",47534630,1896
1847,STAVKOM Veletice s.r.o.,06935508,1898
1848,FRFOL s.r.o.,07070454,1899
1849,KATEV spol. s r.o.,25196332,1900
1850,Bohemia Fire s.r.o.,06360441,1901
1851,Požární bezpečnost s.r.o.,27660940,1902
1852,Jaromír Rezek,76537111,1903
1853,Marcela White Valiente,40292941,1904
2822,"TILAK, a.s.",25858513,2827
1854,Tým dopravního inženýrství s.r.o.,24831832,1905
1855,LECI s.r.o.,28674634,1906
1856,"Efteria, spol. s r.o.",26763028,1907
1857,Tegü VUKO spol. s r.o.,45476535,1908
1858,Daniš Davaztechnik s.r.o.,28644875,1909
1859,REASON spol. s r.o.,60696231,1910
1860,SOVA stavební s.r.o.,29162360,1912
1861,Realitní a stavební společnost s.r.o.,41432037,1913
1862,Scania Czech Republic s.r.o.,61251186,1914
1863,"IngPro Litoměřice, s.r.o.",27301176,1915
1864,HrubyMOVING s.r.o.,26488477,1916
1865,Fa Podrazil s.r.o.,25669214,1917
1866,LH Project trade s.r.o.,05334853,1404
1867,CS-PROJECT spol. s r.o.,41690206,637
1868,system boost s.r.o.,04641574,1918
1869,D PROJEKT PLZEŇ Nedvěd s.r.o.,26388791,12
1870,ARCHITEKT s.r.o.,26338971,12
1871,"Valbek, spol. s r.o.",48266230,1920
1872,"Česká pošta, s.p.",47114983,1921
1873,Libor Filák,68121997,1922
1874,Pavel Hermély,67688691,1923
1875,T.C.I.Investment s.r.o.,25257421,1924
1876,"TVARSTAV - REAL, s.r.o.",26815648,1925
1877,BYSTROŇ Group a.s.,27800466,1926
1878,"NOSTA, s.r.o.",47671416,1927
1879,"KAMI PROFIT, s.r.o., odštěpný závod",05264758,1928
1880,AB TÁBOR spol. s r.o.,26025523,1929
1881,NIDES s.r.o.,28298764,1930
1882,STK SLATINA a.s.,26300711,519
1883,"GEOTRONICS Praha, s.r.o.",48027014,1931
1884,M Computers s.r.o.,26042029,1932
1885,AQ audio studio s.r.o.,29388082,1933
1886,ALLIANCE INVESTMENTS s. r. o.,24770990,1934
1887,G&G - STAV s.r.o.,28853288,1935
1888,"Microis, s.r.o.",27229289,1937
1889,EXON s.r.o.,26376326,1938
1890,Jaroslav Žálčík,41411927,1939
1891,Jiří Javůrek,45516456,1015
1892,"SDH plus, s.r.o.",25027191,1940
1893,GAST-PRO s.r.o.,25939645,1137
1894,T R E F A spol. s r.o.,15061451,1941
1895,"Zich a spol., s.r.o.",25267027,1942
1896,UMYJEM TO s.r.o.,29381835,1943
1897,Daniel Menšík,76633667,1227
1898,Natřem.to s.r.o.,07549776,1944
1899,CompuGroup Medical Česká republika s.r.o.,47902442,1945
1900,AQUATIS a.s.,46347526,1946
1901,HG partner s.r.o.,27221253,1947
1902,Zuzana Pěkná,88354326,1948
1903,INPRESS a.s.,26020360,1949
1904,UNIPRESS spol. s r.o.,47282789,1950
1905,fronte s. r. o.,26012227,1951
1906,"Hi-Tech Services, spol. s r.o.",25507605,1952
1907,"AQUADROP, s.r.o.",07419023,1953
1908,"STORAGE ONE, a.s.",02301245,1954
1909,FAS Rakousy s.r.o.,05905001,1955
1910,"ARMYSHOP.CZ, s.r.o.",25919229,1956
1911,"RALL, s.r.o.",47669306,1957
1912,SBF spol. s r.o.,45539014,1959
1913,"KTS-INTEGRA, spol. s r.o.",47470330,1960
1914,ELREG PARDUBICE s.r.o.,25921509,21
1915,SPRINT TRADING s.r.o.,25361040,1961
1916,MAISTER PRODEJ NÁŘADÍ s.r.o.,26380251,1962
1917,OTAVAN WORKWEAR s.r.o.,04348443,1963
1918,STAVEBNÍ ŘEMESLA PJ s.r.o.,06175406,1964
1919,"INTAC, spol. s r.o.",45475431,1965
1920,"Technické služby Vsetín, s.r.o.",26782596,312
1921,SaM silnice a mosty a.s.,25018094,1966
1922,KAMPA - MARYNKA s.r.o.,26014998,1968
1923,"AURA, s.r.o.",46991573,1969
1924,YSSEN TOOLS s.r.o.,25007289,120
1925,BAND SERVIS CZ s.r.o.,26286777,1888
1926,"SDZprofin, s.r.o.",25339010,1970
1927,DS-DRYWALL s.r.o.,02234891,1972
1928,STATUS stavební a.s.,46679120,1349
1929,RUMPOLD 01 - Vodňany s.r.o.,49023098,1973
1930,"FCC Česká republika, s.r.o.",45809712,1974
1931,ZITA KÁJOV s.r.o.,47237961,1975
1932,AHF - ODPADY s.r.o.,28138147,1976
1933,BĚLOHRADSKÝ spol. s r.o.,63991551,1977
1934,ARGUN s.r.o.,27399478,1978
1935,Petr Brázda,61414301,1979
1936,Českomoravská Bezpečnostní Agentura spol. s r.o.,04411676,1980
1937,OPTIMIA facility s.r.o.,07377606,1981
1938,"HENIG - security servis, s.r.o.",14866684,1982
1939,"K2S Facility, spol. s r.o.",04561325,1983
1940,"REDO, s.r.o.",46342010,1984
1941,AWOCADO s.r.o.,28989121,1985
1942,"P-trol, s.r.o.",29360641,1986
1943,Martin Kott,71002251,1987
1944,"DIKOS, s.r.o.",46966331,1988
1945,Sorado s.r.o.,06766081,1229
1946,TISKÁRNA ČERNÝ s.r.o.,28147472,1989
1947,RYTA s.r.o.,26354870,1990
1948,RYNOSTAV s.r.o.,26334615,1991
1949,Seibl s.r.o.,28084063,1992
1950,IMPROMAT-COMPUTER s.r.o.,46992308,884
1951,2P stavební s.r.o.,08318883,1994
1952,RUTR s.r.o.,,12
1953,"DM BETA, s.r.o.",64085848,1996
1954,JIROMOTO s.r.o.,27527441,1997
1955,Jan Šrámek,01130218,1998
1956,SITEL s.r.o.,,12
1957,Altest s.r.o.,29185190,1999
1958,"HELAGO-CZ, s.r.o.",25963961,2000
1959,"EMIT-CZ sociální podnik, s.r.o.",27678598,2001
1960,"KKS, spol. s r.o.",42340802,2002
1961,"PS - MSI,a.s.",64507939,2004
1962,Pavel Matoušek,,12
